user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_011426,control,2025-04-23 04:53:25+00:00,2025-04-23 04:52:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011432,control,2025-04-30 13:01:14+00:00,2025-04-30 13:00:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011436,control,2025-04-15 01:06:53+00:00,2025-04-15 01:06:38+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_011447,control,2025-04-30 01:04:33+00:00,2025-04-30 01:03:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011455,control,2025-04-20 09:46:57+00:00,2025-04-20 09:46:27+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_011466,control,2025-04-20 10:44:54+00:00,2025-04-20 10:44:38+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_011467,control,2025-04-15 12:37:02+00:00,2025-04-15 12:36:17+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011471,control,2025-04-16 14:35:28+00:00,2025-04-16 14:34:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_011478,control,2025-04-23 22:49:06+00:00,2025-04-23 22:48:36+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011482,control,2025-04-25 19:51:40+00:00,2025-04-25 19:50:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011486,control,2025-04-28 19:38:13+00:00,2025-04-28 19:37:49+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_011504,control,2025-04-20 07:38:09+00:00,2025-04-20 07:37:53+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_011512,control,2025-04-16 20:43:57+00:00,2025-04-16 20:43:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011525,control,2025-04-25 21:48:29+00:00,2025-04-25 21:47:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011540,control,2025-04-15 14:54:37+00:00,2025-04-15 14:54:22+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011547,control,2025-04-18 16:24:33+00:00,2025-04-18 16:23:42+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011559,control,2025-04-21 21:45:04+00:00,2025-04-21 21:44:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011579,control,2025-04-19 20:33:58+00:00,2025-04-19 20:33:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011593,control,2025-04-17 01:19:46+00:00,2025-04-17 01:19:14+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_011605,control,2025-04-17 19:12:57+00:00,2025-04-17 19:12:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011624,control,2025-04-19 01:54:28+00:00,2025-04-19 01:54:06+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011626,control,2025-04-29 13:33:16+00:00,2025-04-29 13:32:37+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011630,control,2025-04-16 19:58:24+00:00,2025-04-16 19:58:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011631,control,2025-04-23 22:27:41+00:00,2025-04-23 22:26:49+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_011643,control,2025-04-18 16:08:37+00:00,2025-04-18 16:07:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011644,control,2025-04-21 03:19:28+00:00,2025-04-21 03:19:03+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_011682,control,2025-04-28 20:36:57+00:00,2025-04-28 20:36:49+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_011688,control,2025-04-20 02:36:02+00:00,2025-04-20 02:35:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_011706,control,2025-04-19 16:55:51+00:00,2025-04-19 16:55:35+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_011715,control,2025-04-24 19:33:55+00:00,2025-04-24 19:33:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011725,control,2025-04-24 19:35:51+00:00,2025-04-24 19:35:07+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_011728,control,2025-04-22 03:04:50+00:00,2025-04-22 02:30:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_011736,control,2025-04-30 01:26:21+00:00,2025-04-30 01:26:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_011763,control,2025-04-15 13:44:08+00:00,2025-04-15 13:43:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_011764,control,2025-04-27 17:04:09+00:00,2025-04-27 17:03:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011780,control,2025-04-27 18:01:50+00:00,2025-04-27 18:01:30+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_011789,control,2025-04-27 09:09:00+00:00,2025-04-27 09:08:07+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_011791,control,2025-04-21 20:02:45+00:00,2025-04-21 20:01:56+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_011793,control,2025-04-22 05:29:19+00:00,2025-04-22 05:29:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011798,control,2025-04-20 08:35:53+00:00,2025-04-20 08:35:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011809,control,2025-04-26 16:45:19+00:00,2025-04-26 16:44:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011818,control,2025-04-22 05:17:08+00:00,2025-04-22 05:16:15+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_011843,control,2025-04-20 12:17:04+00:00,2025-04-20 12:16:27+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_011844,control,2025-04-26 01:16:50+00:00,2025-04-26 01:16:07+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_011849,control,2025-04-25 01:04:00+00:00,2025-04-25 01:03:10+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_011883,control,2025-04-20 19:18:08+00:00,2025-04-20 19:17:56+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_011903,control,2025-04-19 07:53:06+00:00,2025-04-19 07:52:12+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_011908,control,2025-04-27 00:46:54+00:00,2025-04-27 00:46:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_011915,control,2025-04-16 01:10:55+00:00,2025-04-16 01:10:27+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_011920,control,2025-04-20 16:35:42+00:00,2025-04-20 16:35:02+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011930,control,2025-04-23 06:46:06+00:00,2025-04-23 06:45:54+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_011931,control,2025-04-20 05:51:03+00:00,2025-04-20 05:50:49+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_011933,control,2025-04-19 02:20:56+00:00,2025-04-19 02:20:09+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011950,control,2025-04-18 09:40:55+00:00,2025-04-18 09:40:16+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011956,control,2025-04-16 14:09:07+00:00,2025-04-16 14:08:16+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_011962,control,2025-04-22 01:45:30+00:00,2025-04-22 01:44:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011968,control,2025-04-15 20:53:04+00:00,2025-04-15 20:52:36+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011970,control,2025-04-19 07:13:43+00:00,2025-04-19 07:13:05+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_011976,control,2025-04-30 13:35:53+00:00,2025-04-30 13:35:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_011979,control,2025-04-30 16:03:45+00:00,2025-04-30 16:03:00+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_011982,control,2025-04-19 05:01:57+00:00,2025-04-19 05:01:08+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_011984,control,2025-04-30 17:54:44+00:00,2025-04-30 17:54:06+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_011985,control,2025-04-27 04:07:07+00:00,2025-04-27 04:06:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_011988,control,2025-04-17 15:31:13+00:00,2025-04-17 15:30:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_011989,control,2025-04-23 07:38:12+00:00,2025-04-23 07:37:35+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_012001,control,2025-04-17 00:43:35+00:00,2025-04-17 00:43:15+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_012008,control,2025-04-19 22:16:08+00:00,2025-04-19 22:15:54+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012027,control,2025-04-25 20:20:00+00:00,2025-04-25 20:19:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012034,control,2025-04-29 22:52:39+00:00,2025-04-29 22:51:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012039,control,2025-04-15 21:52:10+00:00,2025-04-15 21:51:22+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_012054,control,2025-04-21 05:32:17+00:00,2025-04-21 05:31:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_012068,control,2025-04-20 13:09:10+00:00,2025-04-20 13:08:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012100,control,2025-04-28 18:51:06+00:00,2025-04-28 18:50:11+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_012103,control,2025-04-22 11:55:59+00:00,2025-04-22 11:55:22+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,1
usr_012112,control,2025-04-26 05:31:06+00:00,2025-04-26 05:30:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012125,control,2025-04-15 06:59:56+00:00,2025-04-15 06:59:05+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_012129,control,2025-04-21 10:44:24+00:00,2025-04-21 10:44:01+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_012144,control,2025-04-16 06:06:52+00:00,2025-04-16 06:06:37+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012152,control,2025-04-27 08:08:45+00:00,2025-04-27 08:08:25+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_012157,control,2025-04-15 01:27:36+00:00,2025-04-15 01:27:19+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_012162,control,2025-04-15 08:35:32+00:00,2025-04-15 08:34:53+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_012164,control,2025-04-20 04:22:33+00:00,2025-04-20 04:22:18+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012170,control,2025-04-18 01:20:03+00:00,2025-04-18 01:19:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012173,control,2025-04-26 19:05:15+00:00,2025-04-26 19:04:51+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_012187,control,2025-04-20 02:54:26+00:00,2025-04-20 02:53:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_012224,control,2025-04-16 22:58:05+00:00,2025-04-16 22:57:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012233,control,2025-04-29 13:02:00+00:00,2025-04-29 13:01:32+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_012259,control,2025-04-24 16:35:14+00:00,2025-04-24 16:34:20+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_012260,control,2025-04-15 16:17:11+00:00,2025-04-15 16:16:18+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012285,control,2025-04-26 13:55:28+00:00,2025-04-26 13:55:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012286,control,2025-04-16 10:39:53+00:00,2025-04-16 10:39:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_012300,control,2025-04-24 20:04:13+00:00,2025-04-24 20:03:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012321,control,2025-04-24 11:56:25+00:00,2025-04-24 11:56:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012345,control,2025-04-23 18:56:04+00:00,2025-04-23 18:55:32+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012367,control,2025-04-23 04:22:04+00:00,2025-04-23 04:21:51+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_012405,control,2025-04-25 15:51:21+00:00,2025-04-25 15:50:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012424,control,2025-04-20 13:13:26+00:00,2025-04-20 13:13:13+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012446,control,2025-04-25 03:34:04+00:00,2025-04-25 03:33:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012449,control,2025-04-23 16:53:42+00:00,2025-04-23 16:53:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012467,control,2025-04-15 22:36:25+00:00,2025-04-15 22:36:11+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012473,control,2025-04-18 16:48:57+00:00,2025-04-18 16:48:46+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_012480,control,2025-04-17 10:37:32+00:00,2025-04-17 10:36:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012486,control,2025-04-15 19:50:33+00:00,2025-04-15 19:50:25+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012504,control,2025-04-30 02:55:02+00:00,2025-04-30 02:54:45+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_012509,control,2025-04-19 14:10:28+00:00,2025-04-19 14:10:20+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_012511,control,2025-04-20 01:08:46+00:00,2025-04-20 01:08:03+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_012535,control,2025-04-27 12:54:57+00:00,2025-04-27 12:54:07+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012538,control,2025-04-26 04:12:41+00:00,2025-04-26 04:12:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012543,control,2025-04-20 17:40:05+00:00,2025-04-20 17:39:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012557,control,2025-04-29 08:51:52+00:00,2025-04-29 08:51:16+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012563,control,2025-04-21 11:38:12+00:00,2025-04-21 11:37:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012577,control,2025-04-22 23:18:44+00:00,2025-04-22 23:18:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012582,control,2025-04-23 07:34:54+00:00,2025-04-23 07:34:21+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012611,control,2025-04-27 21:30:07+00:00,2025-04-27 21:29:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012623,control,2025-04-26 22:15:00+00:00,2025-04-26 22:14:44+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_012631,control,2025-04-30 00:39:08+00:00,2025-04-30 00:38:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_012632,control,2025-04-24 23:43:08+00:00,2025-04-24 23:42:14+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012644,control,2025-04-24 23:44:39+00:00,2025-04-24 23:43:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012648,control,2025-04-21 21:20:58+00:00,2025-04-21 21:20:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012660,control,2025-04-24 16:36:30+00:00,2025-04-24 16:36:04+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_012666,control,2025-04-26 00:37:45+00:00,2025-04-26 00:37:13+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012669,control,2025-04-28 07:47:56+00:00,2025-04-28 07:47:33+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_012672,control,2025-04-15 04:52:30+00:00,2025-04-15 04:51:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_012681,control,2025-04-17 16:12:41+00:00,2025-04-17 16:12:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_012683,control,2025-04-25 21:04:36+00:00,2025-04-25 21:03:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012689,control,2025-04-26 02:27:20+00:00,2025-04-26 02:26:58+00:00,2025-08-15,0,1,1,1,0,1,0,1,0,1,0
usr_012692,control,2025-04-27 04:19:21+00:00,2025-04-27 04:18:28+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_012720,control,2025-04-17 00:46:54+00:00,2025-04-17 00:46:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_012723,control,2025-04-25 14:50:50+00:00,2025-04-25 14:50:24+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_012737,control,2025-04-24 14:54:19+00:00,2025-04-24 14:53:40+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,1
usr_012742,control,2025-04-23 12:49:09+00:00,2025-04-23 12:48:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_012747,control,2025-04-28 17:09:31+00:00,2025-04-28 17:09:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012759,control,2025-04-19 21:26:34+00:00,2025-04-19 21:26:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012761,control,2025-04-17 11:15:12+00:00,2025-04-17 11:14:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012764,control,2025-04-25 18:38:42+00:00,2025-04-25 18:37:50+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012768,control,2025-04-17 19:29:47+00:00,2025-04-17 19:29:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_012770,control,2025-04-24 17:26:37+00:00,2025-04-24 17:26:27+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_012783,control,2025-04-15 06:37:47+00:00,2025-04-15 06:36:59+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012784,control,2025-04-17 20:08:21+00:00,2025-04-17 20:07:50+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012787,control,2025-04-22 20:25:56+00:00,2025-04-22 20:25:31+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_012810,control,2025-04-18 16:05:24+00:00,2025-04-18 16:05:08+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_012824,control,2025-04-28 21:49:04+00:00,2025-04-28 21:48:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012833,control,2025-04-17 01:10:49+00:00,2025-04-17 01:10:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012851,control,2025-04-19 23:16:28+00:00,2025-04-19 23:15:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012854,control,2025-04-22 19:19:01+00:00,2025-04-22 19:18:25+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_012857,control,2025-04-19 19:13:15+00:00,2025-04-19 19:12:23+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012863,control,2025-04-27 18:04:25+00:00,2025-04-27 18:04:08+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012876,control,2025-04-18 11:44:39+00:00,2025-04-18 11:44:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012880,control,2025-04-29 21:00:10+00:00,2025-04-29 20:59:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012887,control,2025-04-26 22:43:50+00:00,2025-04-26 22:43:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012890,control,2025-04-19 00:02:07+00:00,2025-04-19 00:01:25+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_012892,control,2025-04-27 20:17:33+00:00,2025-04-27 20:17:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_012894,control,2025-04-17 15:51:46+00:00,2025-04-17 15:51:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012929,control,2025-04-20 14:14:29+00:00,2025-04-20 14:13:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_012937,control,2025-04-22 02:43:20+00:00,2025-04-22 02:43:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012942,control,2025-04-27 16:35:19+00:00,2025-04-27 16:34:50+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_012954,control,2025-04-29 09:30:00+00:00,2025-04-29 09:29:05+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_012960,control,2025-04-25 05:14:35+00:00,2025-04-25 05:14:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012972,control,2025-04-25 10:41:31+00:00,2025-04-25 10:40:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_012973,control,2025-04-21 06:23:50+00:00,2025-04-21 06:23:06+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_012994,control,2025-04-18 07:04:02+00:00,2025-04-18 07:03:35+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_012999,control,2025-04-26 14:15:30+00:00,2025-04-26 14:14:42+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_013003,control,2025-04-24 10:19:26+00:00,2025-04-24 10:18:52+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013009,control,2025-04-16 20:40:23+00:00,2025-04-16 20:40:14+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013031,control,2025-04-20 13:25:55+00:00,2025-04-20 13:25:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013039,control,2025-04-27 14:56:16+00:00,2025-04-27 14:55:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013045,control,2025-04-29 02:14:44+00:00,2025-04-29 02:13:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013066,control,2025-04-23 21:55:59+00:00,2025-04-23 21:55:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013070,control,2025-04-26 21:13:44+00:00,2025-04-26 21:12:58+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013088,control,2025-04-20 17:49:08+00:00,2025-04-20 17:48:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013093,control,2025-04-21 10:53:25+00:00,2025-04-21 10:52:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013108,control,2025-04-26 08:50:30+00:00,2025-04-26 08:49:42+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_013109,control,2025-04-20 13:25:49+00:00,2025-04-20 13:25:36+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_013111,control,2025-04-29 07:03:29+00:00,2025-04-29 07:02:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013116,control,2025-04-23 09:07:40+00:00,2025-04-23 09:07:13+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_013125,control,2025-04-25 15:36:58+00:00,2025-04-25 15:36:05+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013131,control,2025-04-23 04:06:28+00:00,2025-04-23 04:05:44+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_013145,control,2025-04-24 10:17:37+00:00,2025-04-24 10:17:05+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_013174,control,2025-04-17 06:40:46+00:00,2025-04-17 06:40:10+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013180,control,2025-04-23 15:44:58+00:00,2025-04-23 15:44:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
